instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predicted_cnt
10372,2012-03-13,1,1,3,6,0,2,1,3,0.46,0.4545,0.82,0.194,5,108,113,78.65008423499296
10373,2012-03-13,1,1,3,7,0,2,1,2,0.46,0.4545,0.82,0.2836,16,292,308,328.3604036820361
10374,2012-03-13,1,1,3,8,0,2,1,1,0.46,0.4545,0.82,0.2836,22,571,593,576.8926264808872
10375,2012-03-13,1,1,3,9,0,2,1,1,0.48,0.4697,0.82,0.2836,18,324,342,298.8315967004095
10376,2012-03-13,1,1,3,10,0,2,1,1,0.52,0.5,0.77,0.2239,28,115,143,185.48328349907237
10377,2012-03-13,1,1,3,11,0,2,1,1,0.54,0.5152,0.73,0.2836,64,155,219,204.54501553491036
10378,2012-03-13,1,1,3,12,0,2,1,1,0.6,0.6061,0.6,0.2836,47,197,244,261.36265417931895
10379,2012-03-13,1,1,3,13,0,2,1,1,0.6,0.6061,0.6,0.3881,53,180,233,249.1586585785243
10380,2012-03-13,1,1,3,14,0,2,1,1,0.64,0.6212,0.53,0.3284,52,160,212,231.11555184184587
10381,2012-03-13,1,1,3,15,0,2,1,1,0.7,0.6364,0.39,0.2239,68,196,264,255.01768560439302
10382,2012-03-13,1,1,3,16,0,2,1,1,0.72,0.6515,0.34,0.3881,53,312,365,373.65977043233
10383,2012-03-13,1,1,3,17,0,2,1,1,0.7,0.6364,0.37,0.1045,62,614,676,717.3451593051442
10384,2012-03-13,1,1,3,18,0,2,1,1,0.7,0.6364,0.34,0.2985,96,638,734,708.4145458763012
10385,2012-03-13,1,1,3,19,0,2,1,1,0.64,0.6212,0.47,0.2239,50,429,479,503.733032628393
10386,2012-03-13,1,1,3,20,0,2,1,1,0.6,0.6212,0.49,0.1642,45,306,351,333.0876259665812
10387,2012-03-13,1,1,3,21,0,2,1,1,0.58,0.5455,0.56,0.1045,44,200,244,242.59580416632465
10388,2012-03-13,1,1,3,22,0,2,1,1,0.56,0.5303,0.6,0.0896,24,146,170,177.2945065948146
10389,2012-03-13,1,1,3,23,0,2,1,1,0.56,0.5303,0.56,0.1343,8,79,87,91.71998229889324
10390,2012-03-14,1,1,3,0,0,3,1,1,0.54,0.5152,0.6,0.1045,5,34,39,41.54130710411519
10391,2012-03-14,1,1,3,1,0,3,1,1,0.52,0.5,0.63,0.0896,2,25,27,30.546904454585928
10392,2012-03-14,1,1,3,2,0,3,1,1,0.5,0.4848,0.68,0.194,0,2,2,14.39835349264689
10393,2012-03-14,1,1,3,3,0,3,1,1,0.48,0.4697,0.72,0.194,1,3,4,16.988388837383212
10394,2012-03-14,1,1,3,4,0,3,1,1,0.48,0.4697,0.67,0.0896,1,4,5,18.02234295225341
10395,2012-03-14,1,1,3,5,0,3,1,1,0.44,0.4394,0.82,0.1343,2,25,27,38.86549926702426
10396,2012-03-14,1,1,3,6,0,3,1,1,0.44,0.4394,0.82,0.0896,1,120,121,127.23483360656994
10397,2012-03-14,1,1,3,7,0,3,1,1,0.44,0.4394,0.82,0.1045,20,348,368,358.6075719891621
10398,2012-03-14,1,1,3,8,0,3,1,1,0.44,0.4394,0.82,0.0,34,628,662,607.9574897811294
10399,2012-03-14,1,1,3,9,0,3,1,1,0.52,0.5,0.68,0.0,26,325,351,323.1705941618899
10400,2012-03-14,1,1,3,10,0,3,1,1,0.56,0.5303,0.56,0.1045,38,150,188,182.54354902862914
10401,2012-03-14,1,1,3,11,0,3,1,2,0.62,0.6212,0.41,0.1642,65,155,220,207.4405411073756
10402,2012-03-14,1,1,3,12,0,3,1,2,0.64,0.6212,0.29,0.0,55,212,267,260.98716939791206
10403,2012-03-14,1,1,3,13,0,3,1,1,0.66,0.6212,0.27,0.2239,57,197,254,257.7246166439804
10404,2012-03-14,1,1,3,14,0,3,1,1,0.7,0.6364,0.23,0.3284,61,163,224,225.2397155328366
10405,2012-03-14,1,1,3,15,0,3,1,1,0.7,0.6364,0.24,0.0,86,197,283,276.3424367801112
10406,2012-03-14,1,1,3,16,0,3,1,1,0.72,0.6364,0.25,0.194,78,278,356,378.0794396465367
10407,2012-03-14,1,1,3,17,0,3,1,1,0.7,0.6364,0.28,0.0896,140,642,782,754.6636299921217
10408,2012-03-14,1,1,3,18,0,3,1,1,0.7,0.6364,0.32,0.0,102,647,749,731.2820783249717
10409,2012-03-14,1,1,3,19,0,3,1,1,0.64,0.6212,0.33,0.1642,70,402,472,493.6343799241332
10410,2012-03-14,1,1,3,20,0,3,1,1,0.62,0.6212,0.35,0.1045,44,286,330,325.59274257956116
10411,2012-03-14,1,1,3,21,0,3,1,1,0.6,0.6212,0.4,0.0896,47,241,288,263.4681638270748
10412,2012-03-14,1,1,3,22,0,3,1,1,0.52,0.5,0.55,0.1343,43,159,202,171.50771118030852
10413,2012-03-14,1,1,3,23,0,3,1,1,0.56,0.5303,0.43,0.1642,19,72,91,93.80171239994834
10414,2012-03-15,1,1,3,0,0,4,1,1,0.54,0.5152,0.49,0.1343,14,46,60,49.02941858470389
10415,2012-03-15,1,1,3,1,0,4,1,1,0.5,0.4848,0.59,0.1045,15,8,23,26.894876988688026
10416,2012-03-15,1,1,3,2,0,4,1,1,0.5,0.4848,0.59,0.0,14,5,19,14.526704195323475
10417,2012-03-15,1,1,3,3,0,4,1,1,0.5,0.4848,0.63,0.0,0,7,7,10.020142477716774
10418,2012-03-15,1,1,3,4,0,4,1,1,0.44,0.4394,0.77,0.1045,11,3,14,10.452573971375244
10419,2012-03-15,1,1,3,5,0,4,1,1,0.46,0.4545,0.67,0.0,2,24,26,33.159139638279385
10420,2012-03-15,1,1,3,6,0,4,1,1,0.44,0.4394,0.72,0.0896,4,113,117,118.95821394942668
10421,2012-03-15,1,1,3,7,0,4,1,1,0.44,0.4394,0.72,0.0896,14,367,381,351.39417473095887
10422,2012-03-15,1,1,3,8,0,4,1,1,0.44,0.4394,0.77,0.1045,21,602,623,599.8923704224053
10423,2012-03-15,1,1,3,9,0,4,1,1,0.48,0.4697,0.77,0.0896,30,285,315,314.10028347429056
10424,2012-03-15,1,1,3,10,0,4,1,1,0.52,0.5,0.68,0.1045,34,130,164,188.10143929737873
10425,2012-03-15,1,1,3,11,0,4,1,1,0.56,0.5303,0.6,0.1343,60,151,211,216.44828315195025
10426,2012-03-15,1,1,3,12,0,4,1,2,0.62,0.6212,0.5,0.1343,59,206,265,277.5404611314274
10427,2012-03-15,1,1,3,13,0,4,1,2,0.66,0.6212,0.41,0.0896,62,211,273,271.4754666563555
10428,2012-03-15,1,1,3,14,0,4,1,2,0.72,0.6515,0.3,0.1045,81,177,258,274.64435054365754
10429,2012-03-15,1,1,3,15,0,4,1,1,0.72,0.6515,0.32,0.2239,100,187,287,281.05218149109766
10430,2012-03-15,1,1,3,16,0,4,1,1,0.72,0.6515,0.37,0.3881,95,331,426,392.0590368758241
10431,2012-03-15,1,1,3,17,0,4,1,1,0.7,0.6364,0.39,0.2537,79,634,713,700.6144401221761
10432,2012-03-15,1,1,3,18,0,4,1,1,0.66,0.6212,0.44,0.2836,98,648,746,696.6894820632883
10433,2012-03-15,1,1,3,19,0,4,1,2,0.64,0.6212,0.5,0.194,72,353,425,485.72396646023986
10434,2012-03-15,1,1,3,20,0,4,1,2,0.58,0.5455,0.6,0.3582,60,270,330,283.9197283704669
10435,2012-03-15,1,1,3,21,0,4,1,1,0.54,0.5152,0.68,0.2836,36,207,243,230.8174838409439
10436,2012-03-15,1,1,3,22,0,4,1,1,0.52,0.5,0.68,0.1343,32,137,169,187.34930978432828
10437,2012-03-15,1,1,3,23,0,4,1,1,0.48,0.4697,0.72,0.194,12,85,97,105.45406904692962
10438,2012-03-16,1,1,3,0,0,5,1,1,0.44,0.4394,0.77,0.2537,8,49,57,49.96399800989592
10439,2012-03-16,1,1,3,1,0,5,1,2,0.42,0.4242,0.82,0.3284,4,22,26,21.118724408816746
10440,2012-03-16,1,1,3,2,0,5,1,2,0.42,0.4242,0.82,0.194,0,4,4,15.127297543044648
10441,2012-03-16,1,1,3,3,0,5,1,2,0.4,0.4091,0.87,0.2836,0,3,3,3.472503307123901
10442,2012-03-16,1,1,3,4,0,5,1,2,0.4,0.4091,0.87,0.2537,0,3,3,1.6235857966298965
10443,2012-03-16,1,1,3,5,0,5,1,2,0.4,0.4091,0.87,0.2239,2,30,32,26.64004035211005
10444,2012-03-16,1,1,3,6,0,5,1,2,0.4,0.4091,0.87,0.1642,3,96,99,96.98082586104445
10445,2012-03-16,1,1,3,7,0,5,1,2,0.4,0.4091,0.87,0.194,13,265,278,283.7351844861442
10446,2012-03-16,1,1,3,8,0,5,1,2,0.4,0.4091,0.87,0.2239,28,534,562,531.9775460646097
10447,2012-03-16,1,1,3,9,0,5,1,2,0.42,0.4242,0.82,0.0,35,277,312,310.1253862918171
10448,2012-03-16,1,1,3,10,0,5,1,2,0.4,0.4091,0.87,0.0896,44,136,180,181.8999954805881
10449,2012-03-16,1,1,3,11,0,5,1,2,0.44,0.4394,0.77,0.0,40,167,207,211.2549908028646
10450,2012-03-16,1,1,3,12,0,5,1,2,0.44,0.4394,0.82,0.1343,72,222,294,244.22429307120697
10451,2012-03-16,1,1,3,13,0,5,1,2,0.46,0.4545,0.77,0.0896,52,208,260,240.58997741201443
10452,2012-03-16,1,1,3,14,0,5,1,2,0.48,0.4697,0.72,0.0,56,146,202,238.9506461750005
10453,2012-03-16,1,1,3,15,0,5,1,3,0.46,0.4545,0.82,0.1045,19,88,107,127.04132870879894
10454,2012-03-16,1,1,3,16,0,5,1,3,0.48,0.4697,0.77,0.0,18,111,129,198.78070006077635
10455,2012-03-16,1,1,3,17,0,5,1,3,0.48,0.4697,0.82,0.0896,23,235,258,308.8701201676746
10456,2012-03-16,1,1,3,18,0,5,1,3,0.48,0.4697,0.82,0.0896,31,377,408,315.5418260683128
10457,2012-03-16,1,1,3,19,0,5,1,2,0.46,0.4545,0.88,0.0,23,273,296,283.1148166968294
10458,2012-03-16,1,1,3,20,0,5,1,1,0.46,0.4545,0.88,0.0,31,204,235,201.41446041612605
10459,2012-03-16,1,1,3,21,0,5,1,2,0.44,0.4394,0.94,0.0,8,144,152,148.71684543695903
10460,2012-03-16,1,1,3,22,0,5,1,2,0.44,0.4394,0.94,0.0,16,132,148,133.67860490105423
10461,2012-03-16,1,1,3,23,0,5,1,2,0.44,0.4394,0.94,0.0,22,104,126,104.48168579329425
10462,2012-03-17,1,1,3,0,0,6,0,2,0.44,0.4394,0.94,0.0896,13,87,100,82.30123005531132
10463,2012-03-17,1,1,3,1,0,6,0,2,0.44,0.4394,0.94,0.0,12,57,69,71.45984898169891
10464,2012-03-17,1,1,3,2,0,6,0,2,0.44,0.4394,0.88,0.0,10,32,42,55.89664916598602
10465,2012-03-17,1,1,3,3,0,6,0,2,0.44,0.4394,0.88,0.0,2,24,26,34.80090964884829
10466,2012-03-17,1,1,3,4,0,6,0,2,0.42,0.4242,0.94,0.0,0,2,2,12.902043645886721
10467,2012-03-17,1,1,3,5,0,6,0,2,0.42,0.4242,0.94,0.0896,5,3,8,12.265840611611395
10468,2012-03-17,1,1,3,6,0,6,0,2,0.42,0.4242,0.94,0.194,1,29,30,26.15100379963667
10469,2012-03-17,1,1,3,7,0,6,0,2,0.4,0.4091,1.0,0.1343,29,57,86,63.68128412646561
10470,2012-03-17,1,1,3,8,0,6,0,2,0.42,0.4242,0.94,0.1045,63,155,218,150.9421558697868
10471,2012-03-17,1,1,3,9,0,6,0,2,0.44,0.4394,0.88,0.0896,104,217,321,219.2291757063324
10472,2012-03-17,1,1,3,10,0,6,0,2,0.5,0.4848,0.77,0.0896,140,303,443,374.97412358165025
10473,2012-03-17,1,1,3,11,0,6,0,2,0.52,0.5,0.77,0.1343,226,359,585,449.76302177697374
10474,2012-03-17,1,1,3,12,0,6,0,1,0.56,0.5303,0.68,0.1642,286,365,651,566.904318497749
10475,2012-03-17,1,1,3,13,0,6,0,1,0.6,0.6061,0.6,0.1045,286,400,686,650.9161846628413
10476,2012-03-17,1,1,3,14,0,6,0,1,0.62,0.6212,0.53,0.0896,352,338,690,659.381576936741
10477,2012-03-17,1,1,3,15,0,6,0,1,0.64,0.6212,0.53,0.1343,357,322,679,661.5435397875281
10478,2012-03-17,1,1,3,16,0,6,0,1,0.64,0.6212,0.5,0.0,367,318,685,653.5191433790376
10479,2012-03-17,1,1,3,17,0,6,0,1,0.64,0.6212,0.5,0.1343,291,357,648,626.7061934037182
10480,2012-03-17,1,1,3,18,0,6,0,1,0.62,0.6212,0.57,0.2985,221,339,560,533.8003937956789
10481,2012-03-17,1,1,3,19,0,6,0,1,0.58,0.5455,0.64,0.2836,155,262,417,376.72571923853053
10482,2012-03-17,1,1,3,20,0,6,0,1,0.56,0.5303,0.64,0.194,89,182,271,277.9801048870021
10483,2012-03-17,1,1,3,21,0,6,0,1,0.54,0.5152,0.68,0.1642,54,169,223,225.53603823257302
10484,2012-03-17,1,1,3,22,0,6,0,1,0.54,0.5152,0.68,0.0,58,153,211,201.78773430315056
10485,2012-03-17,1,1,3,23,0,6,0,1,0.5,0.4848,0.77,0.1642,34,151,185,143.42310836181872
10486,2012-03-18,1,1,3,0,0,0,0,1,0.46,0.4545,0.88,0.194,27,80,107,93.19002310365553
10487,2012-03-18,1,1,3,1,0,0,0,1,0.46,0.4545,0.82,0.1343,25,88,113,86.54964437263693
10488,2012-03-18,1,1,3,2,0,0,0,2,0.46,0.4545,0.82,0.1045,15,41,56,67.96269118385759
10489,2012-03-18,1,1,3,3,0,0,0,2,0.44,0.4394,0.88,0.1343,3,15,18,42.22350780798442
10490,2012-03-18,1,1,3,4,0,0,0,2,0.42,0.4242,0.94,0.1642,6,8,14,15.233675850988135
10491,2012-03-18,1,1,3,5,0,0,0,2,0.4,0.4091,0.94,0.1045,0,6,6,11.730933763612398
10492,2012-03-18,1,1,3,6,0,0,0,2,0.4,0.4091,0.94,0.1045,2,9,11,21.605903134781585
10493,2012-03-18,1,1,3,7,0,0,0,3,0.42,0.4242,0.88,0.1642,17,25,42,26.375977295384814
10494,2012-03-18,1,1,3,8,0,0,0,2,0.42,0.4242,0.88,0.1045,25,71,96,134.17474362343887
10495,2012-03-18,1,1,3,9,0,0,0,2,0.42,0.4242,0.88,0.0896,65,113,178,193.62498255366867
10496,2012-03-18,1,1,3,10,0,0,0,2,0.42,0.4242,0.88,0.1045,139,212,351,274.40918181845353
10497,2012-03-18,1,1,3,11,0,0,0,2,0.44,0.4394,0.82,0.1642,129,239,368,348.80494384856473
10498,2012-03-18,1,1,3,12,0,0,0,2,0.44,0.4394,0.88,0.1343,222,281,503,396.4669760124871
10499,2012-03-18,1,1,3,13,0,0,0,2,0.46,0.4545,0.82,0.1642,198,346,544,404.46115330830764
10500,2012-03-18,1,1,3,14,0,0,0,2,0.5,0.4848,0.77,0.0896,218,303,521,470.0481648390376
10501,2012-03-18,1,1,3,15,0,0,0,1,0.54,0.5152,0.68,0.0896,240,314,554,534.0434904447884
10502,2012-03-18,1,1,3,16,0,0,0,1,0.54,0.5152,0.73,0.0896,229,312,541,507.96587745353537
10503,2012-03-18,1,1,3,17,0,0,0,1,0.56,0.5303,0.64,0.0896,233,308,541,507.1934165239151
10504,2012-03-18,1,1,3,18,0,0,0,1,0.56,0.5303,0.64,0.1642,165,294,459,451.73798579245056
10505,2012-03-18,1,1,3,19,0,0,0,1,0.56,0.5303,0.64,0.1642,118,234,352,356.240914232407
10506,2012-03-18,1,1,3,20,0,0,0,1,0.52,0.5,0.77,0.1343,59,139,198,230.7052596400045
10507,2012-03-18,1,1,3,21,0,0,0,1,0.52,0.5,0.72,0.0896,44,129,173,201.27111791976972
10508,2012-03-18,1,1,3,22,0,0,0,1,0.5,0.4848,0.77,0.1045,21,79,100,147.31047014311304
10509,2012-03-18,1,1,3,23,0,0,0,1,0.48,0.4697,0.82,0.1642,7,39,46,85.40242017218539
10510,2012-03-19,1,1,3,0,0,1,1,1,0.48,0.4697,0.82,0.1045,4,19,23,34.492050475556965
10511,2012-03-19,1,1,3,1,0,1,1,1,0.46,0.4545,0.88,0.1045,0,15,15,22.11310865759836
10512,2012-03-19,1,1,3,2,0,1,1,1,0.46,0.4545,0.88,0.1642,1,7,8,15.472266419593552
10513,2012-03-19,1,1,3,3,0,1,1,1,0.46,0.4545,0.88,0.0896,0,2,2,13.123978939979196
10514,2012-03-19,1,1,3,4,0,1,1,1,0.44,0.4394,0.94,0.0,0,3,3,16.001909310262704
10515,2012-03-19,1,1,3,5,0,1,1,1,0.44,0.4394,0.94,0.0,0,31,31,34.7698275509143
10516,2012-03-19,1,1,3,6,0,1,1,1,0.46,0.4545,0.88,0.1343,2,118,120,113.83460876199806
10517,2012-03-19,1,1,3,7,0,1,1,1,0.46,0.4545,0.88,0.194,25,329,354,318.4428666536661
10518,2012-03-19,1,1,3,8,0,1,1,1,0.46,0.4545,0.88,0.1045,16,563,579,564.8380449415879
10519,2012-03-19,1,1,3,9,0,1,1,1,0.5,0.4848,0.72,0.1642,55,276,331,305.0502363389696
10520,2012-03-19,1,1,3,10,0,1,1,1,0.52,0.5,0.72,0.1343,56,128,184,196.7968660935503
10521,2012-03-19,1,1,3,11,0,1,1,1,0.56,0.5303,0.68,0.1642,56,145,201,219.51000124479452
10522,2012-03-19,1,1,3,12,0,1,1,1,0.6,0.6061,0.64,0.2537,71,211,282,281.84848283390795
10523,2012-03-19,1,1,3,13,0,1,1,1,0.62,0.6061,0.61,0.2537,69,194,263,270.922844287669
10524,2012-03-19,1,1,3,14,0,1,1,2,0.64,0.6212,0.57,0.194,60,200,260,249.8476934505091
10525,2012-03-19,1,1,3,15,0,1,1,1,0.64,0.6212,0.57,0.2239,97,189,286,273.5558348942217
10526,2012-03-19,1,1,3,16,0,1,1,1,0.66,0.6212,0.5,0.2239,65,320,385,395.73645050503865
10527,2012-03-19,1,1,3,17,0,1,1,1,0.64,0.6212,0.53,0.2239,106,615,721,730.8658553695296
10528,2012-03-19,1,1,3,18,0,1,1,1,0.64,0.6212,0.57,0.2537,120,681,801,722.8273163247452
10529,2012-03-19,1,1,3,19,0,1,1,1,0.62,0.6061,0.61,0.2239,86,463,549,512.6320983187773
10530,2012-03-19,1,1,3,20,0,1,1,1,0.6,0.6061,0.64,0.2239,34,296,330,325.7209861422568
10531,2012-03-19,1,1,3,21,0,1,1,1,0.6,0.6061,0.64,0.1642,33,190,223,267.10602511548257
10532,2012-03-19,1,1,3,22,0,1,1,2,0.56,0.5303,0.73,0.1642,17,131,148,157.73066635074747
10533,2012-03-19,1,1,3,23,0,1,1,2,0.56,0.5303,0.78,0.1343,9,45,54,78.08849438531551
10534,2012-03-20,1,1,3,0,0,2,1,2,0.56,0.5303,0.78,0.0896,5,24,29,31.988101030783298
10535,2012-03-20,1,1,3,1,0,2,1,1,0.54,0.5152,0.88,0.0,6,9,15,21.29064810448085
10536,2012-03-20,1,1,3,2,0,2,1,1,0.54,0.5152,0.88,0.0896,2,8,10,12.058392165949556
10537,2012-03-20,1,1,3,3,0,2,1,2,0.54,0.5152,0.88,0.0,0,3,3,7.460607537972379
10538,2012-03-20,1,1,3,4,0,2,1,2,0.52,0.5,0.88,0.1343,0,6,6,5.360644733002545
10539,2012-03-20,1,1,3,5,0,2,1,2,0.52,0.5,0.94,0.0,0,20,20,22.595511516713316
10540,2012-03-20,1,1,3,6,0,2,1,2,0.52,0.5,0.94,0.1642,6,94,100,105.6136575531467
10541,2012-03-20,1,1,3,7,0,2,1,3,0.52,0.5,0.94,0.2239,3,167,170,201.1220248895323
10542,2012-03-20,1,1,3,8,0,2,1,2,0.52,0.5,0.88,0.1045,28,488,516,581.6461286018474
10543,2012-03-20,1,1,3,9,0,2,1,2,0.54,0.5152,0.88,0.1642,41,284,325,303.5193814644957
10544,2012-03-20,1,1,3,10,0,2,1,1,0.54,0.5152,0.88,0.194,44,119,163,185.53904181525246
10545,2012-03-20,1,1,3,11,0,2,1,1,0.58,0.5455,0.83,0.1343,74,156,230,221.3247481891209
10546,2012-03-20,1,1,3,12,0,2,1,1,0.6,0.5758,0.78,0.2537,56,205,261,270.2218065604832
10547,2012-03-20,1,1,3,13,0,2,1,1,0.6,0.5758,0.78,0.194,77,207,284,270.3959633754888
10548,2012-03-20,1,1,3,14,0,2,1,2,0.6,0.5909,0.73,0.1642,66,182,248,246.1266689023733
10549,2012-03-20,1,1,3,15,0,2,1,2,0.62,0.6061,0.69,0.1045,67,177,244,246.75085643168654
10550,2012-03-20,1,1,3,16,0,2,1,1,0.62,0.6061,0.66,0.2239,99,332,431,404.3450377501528
10551,2012-03-20,1,1,3,17,0,2,1,1,0.6,0.5909,0.73,0.194,108,642,750,718.9914409078092
10552,2012-03-20,1,1,3,18,0,2,1,1,0.6,0.5909,0.69,0.2537,136,665,801,714.4804779204164
10553,2012-03-20,1,1,3,19,0,2,1,1,0.58,0.5455,0.73,0.1343,75,480,555,499.31853234915076
10554,2012-03-20,1,1,3,20,0,2,1,1,0.58,0.5455,0.68,0.0896,78,299,377,330.5727742473695
10555,2012-03-20,1,1,3,21,0,2,1,1,0.56,0.5303,0.73,0.0,38,239,277,247.70990094522153
10556,2012-03-20,1,1,3,22,0,2,1,1,0.54,0.5152,0.77,0.0,32,156,188,170.26344212313282
10557,2012-03-20,1,1,3,23,0,2,1,1,0.52,0.5,0.83,0.0,10,80,90,84.13148035053554
10558,2012-03-21,2,1,3,0,0,3,1,1,0.52,0.5,0.88,0.0,4,29,33,35.5073624171728
10559,2012-03-21,2,1,3,1,0,3,1,1,0.52,0.5,0.83,0.0896,4,22,26,29.08915696432109
10560,2012-03-21,2,1,3,2,0,3,1,1,0.5,0.4848,0.88,0.1343,2,8,10,9.53363208111
10561,2012-03-21,2,1,3,3,0,3,1,2,0.5,0.4848,0.88,0.194,1,7,8,2.9017410915477626
10562,2012-03-21,2,1,3,4,0,3,1,2,0.5,0.4848,0.88,0.1343,0,4,4,7.080575407978131
10563,2012-03-21,2,1,3,5,0,3,1,2,0.5,0.4848,0.88,0.1343,4,35,39,35.09184063104814
10564,2012-03-21,2,1,3,6,0,3,1,2,0.48,0.4697,0.94,0.2239,10,139,149,124.01489061752406
10565,2012-03-21,2,1,3,7,0,3,1,3,0.48,0.4697,0.94,0.194,34,338,372,282.2981301105658
10566,2012-03-21,2,1,3,8,0,3,1,3,0.48,0.4697,0.94,0.1045,33,502,535,502.29166520750096
10567,2012-03-21,2,1,3,9,0,3,1,2,0.5,0.4848,0.88,0.1642,38,255,293,312.62076192237225
10568,2012-03-21,2,1,3,10,0,3,1,2,0.52,0.5,0.83,0.1642,30,124,154,196.54821806994443
10569,2012-03-21,2,1,3,11,0,3,1,2,0.52,0.5,0.83,0.1642,38,154,192,204.97386057397912
10570,2012-03-21,2,1,3,12,0,3,1,2,0.54,0.5152,0.77,0.0,58,171,229,254.58622151276683
10571,2012-03-21,2,1,3,13,0,3,1,2,0.54,0.5152,0.83,0.0,81,222,303,230.2188038056843
10572,2012-03-21,2,1,3,14,0,3,1,2,0.56,0.5303,0.78,0.0,74,151,225,234.49029896146106
10573,2012-03-21,2,1,3,15,0,3,1,2,0.56,0.5303,0.78,0.0,68,175,243,235.10326575997385
10574,2012-03-21,2,1,3,16,0,3,1,1,0.58,0.5455,0.73,0.0,91,287,378,404.49703832247724
10575,2012-03-21,2,1,3,17,0,3,1,1,0.6,0.5909,0.69,0.0896,113,616,729,734.8514159604231
10576,2012-03-21,2,1,3,18,0,3,1,1,0.6,0.5909,0.69,0.0,152,627,779,747.0052525718936
10577,2012-03-21,2,1,3,19,0,3,1,1,0.6,0.6061,0.64,0.0,86,496,582,555.7440959167322
10578,2012-03-21,2,1,3,20,0,3,1,1,0.56,0.5303,0.78,0.0896,76,298,374,337.7446430397565
10579,2012-03-21,2,1,3,21,0,3,1,1,0.54,0.5152,0.83,0.1045,47,204,251,242.42237510522165
10580,2012-03-21,2,1,3,22,0,3,1,1,0.52,0.5,0.83,0.1642,41,156,197,183.33080655546144
10581,2012-03-21,2,1,3,23,0,3,1,1,0.54,0.5152,0.77,0.0,37,88,125,110.2520252036268
10582,2012-03-22,2,1,3,0,0,4,1,1,0.52,0.5,0.83,0.0896,9,32,41,56.33661994238558
10583,2012-03-22,2,1,3,1,0,4,1,1,0.52,0.5,0.83,0.0896,14,16,30,36.363986835734636
10584,2012-03-22,2,1,3,2,0,4,1,1,0.52,0.5,0.83,0.0896,1,5,6,18.959778349143335
10585,2012-03-22,2,1,3,3,0,4,1,1,0.52,0.5,0.83,0.0896,0,7,7,12.610440642846584
10586,2012-03-22,2,1,3,4,0,4,1,2,0.48,0.4697,1.0,0.0896,0,6,6,14.38296589028755
10587,2012-03-22,2,1,3,5,0,4,1,2,0.48,0.4697,1.0,0.0896,2,32,34,34.664818257229285
10588,2012-03-22,2,1,3,6,0,4,1,2,0.48,0.4697,1.0,0.0896,10,126,136,125.44926428670209
10589,2012-03-22,2,1,3,7,0,4,1,2,0.48,0.4697,1.0,0.0896,29,332,361,374.5218209850124
10590,2012-03-22,2,1,3,8,0,4,1,2,0.5,0.4848,0.94,0.0896,51,598,649,633.6924297970902
10591,2012-03-22,2,1,3,9,0,4,1,2,0.5,0.4848,0.94,0.0896,41,277,318,312.40059521171224
10592,2012-03-22,2,1,3,10,0,4,1,2,0.5,0.4848,1.0,0.0896,32,110,142,164.25143537186347
10593,2012-03-22,2,1,3,11,0,4,1,2,0.52,0.5,0.94,0.0,53,166,219,183.51251758616678
10594,2012-03-22,2,1,3,12,0,4,1,2,0.54,0.5152,0.88,0.194,48,224,272,244.04958342439838
10595,2012-03-22,2,1,3,13,0,4,1,1,0.58,0.5455,0.78,0.0896,83,215,298,286.33688016041316
10596,2012-03-22,2,1,3,14,0,4,1,1,0.6,0.5909,0.73,0.1045,96,161,257,297.41047926574697
10597,2012-03-22,2,1,3,15,0,4,1,1,0.62,0.6061,0.69,0.194,102,202,304,295.01033171550705
10598,2012-03-22,2,1,3,16,0,4,1,1,0.64,0.6061,0.65,0.194,125,300,425,443.2953883137587
10599,2012-03-22,2,1,3,17,0,4,1,1,0.66,0.6212,0.65,0.1642,154,656,810,817.9489198167753
10600,2012-03-22,2,1,3,18,0,4,1,1,0.66,0.6212,0.65,0.1642,147,654,801,803.4625426077507
10601,2012-03-22,2,1,3,19,0,4,1,1,0.66,0.6212,0.61,0.0,117,469,586,599.472019217519
10602,2012-03-22,2,1,3,20,0,4,1,1,0.62,0.5909,0.73,0.2836,64,360,424,398.6419097768844
10603,2012-03-22,2,1,3,21,0,4,1,1,0.58,0.5455,0.78,0.1642,66,308,374,296.4636968744245
10604,2012-03-22,2,1,3,22,0,4,1,1,0.56,0.5303,0.83,0.194,56,164,220,219.71310251372591
10605,2012-03-22,2,1,3,23,0,4,1,1,0.56,0.5303,0.83,0.0896,34,117,151,137.70537540119818
10606,2012-03-23,2,1,3,0,0,5,1,1,0.56,0.5303,0.83,0.0,30,65,95,84.19988910153515
10607,2012-03-23,2,1,3,1,0,5,1,1,0.54,0.5152,0.88,0.0,18,32,50,47.90746267225428
10608,2012-03-23,2,1,3,2,0,5,1,1,0.54,0.5152,0.88,0.0896,12,20,32,29.57501766145495
10609,2012-03-23,2,1,3,3,0,5,1,1,0.52,0.5,0.88,0.1045,4,6,10,20.856707663288233
10610,2012-03-23,2,1,3,4,0,5,1,2,0.5,0.4848,0.94,0.1045,0,3,3,11.595344456828627
10611,2012-03-23,2,1,3,5,0,5,1,2,0.5,0.4848,0.94,0.0,5,29,34,33.689681673450394
10612,2012-03-23,2,1,3,6,0,5,1,2,0.5,0.4848,0.88,0.0,6,110,116,127.23617736183327
