,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,real_temp,real_atemp,real_hum,real_windspeed,real_season,real_weathersit,weekday_name,month_name,workday_or_holiday,log_registered,log_real_windspeed,registered_rush_hrs,casual_rush_hrs,cnt_rush_hrs
7717,7718,2011-11-23,4,0,11,4,0,3,1,3,0.52,0.5,0.88,0.3582,0,5,5,21.32,25.0,88.0,23.9994,winter,light snow,Wednesday,Nov,workday,1.791759469228055,3.218851824580196,0,0,0
7718,7719,2011-11-23,4,0,11,5,0,3,1,2,0.46,0.4545,0.94,0.194,1,16,17,18.86,22.725,94.0,12.998000000000001,winter,mist,Wednesday,Nov,workday,2.833213344056216,2.638914462267348,0,0,0
7719,7720,2011-11-23,4,0,11,6,0,3,1,2,0.44,0.4394,1.0,0.0,1,68,69,18.04,21.97,100.0,0.0,winter,mist,Wednesday,Nov,workday,4.23410650459726,0.0,0,0,0
7720,7721,2011-11-23,4,0,11,7,0,3,1,2,0.46,0.4545,1.0,0.0896,2,154,156,18.86,22.725,100.0,6.0032,winter,mist,Wednesday,Nov,workday,5.043425116919247,1.9463671874544937,0,0,0
7721,7722,2011-11-23,4,0,11,8,0,3,1,2,0.48,0.4697,0.94,0.1045,7,316,323,19.68,23.485,94.0,7.0015,winter,mist,Wednesday,Nov,workday,5.75890177387728,2.079629024103908,1,1,1
7722,7723,2011-11-23,4,0,11,9,0,3,1,2,0.52,0.5,0.94,0.194,3,164,167,21.32,25.0,94.0,12.998000000000001,winter,mist,Wednesday,Nov,workday,5.10594547390058,2.638914462267348,0,0,0
7723,7724,2011-11-23,4,0,11,10,0,3,1,2,0.52,0.5,0.94,0.194,6,70,76,21.32,25.0,94.0,12.998000000000001,winter,mist,Wednesday,Nov,workday,4.2626798770413155,2.638914462267348,0,0,0
7724,7725,2011-11-23,4,0,11,11,0,3,1,2,0.5,0.4848,0.72,0.4179,9,107,116,20.5,24.240000000000002,72.0,27.999299999999998,winter,mist,Wednesday,Nov,workday,4.68213122712422,3.367271691764115,0,0,0
7725,7726,2011-11-23,4,0,11,12,0,3,1,1,0.48,0.4697,0.55,0.4179,9,151,160,19.68,23.485,55.00000000000001,27.999299999999998,winter,clear,Wednesday,Nov,workday,5.0238805208462765,3.367271691764115,0,0,0
7726,7727,2011-11-23,4,0,11,13,0,3,1,2,0.44,0.4394,0.54,0.4925,12,162,174,18.04,21.97,54.0,32.9975,winter,mist,Wednesday,Nov,workday,5.093750200806762,3.526286992500977,0,0,0
7727,7728,2011-11-23,4,0,11,14,0,3,1,1,0.42,0.4242,0.54,0.4627,13,200,213,17.22,21.21,54.0,31.0009,winter,clear,Wednesday,Nov,workday,5.303304908059076,3.465764027404226,0,0,0
7728,7729,2011-11-23,4,0,11,15,0,3,1,2,0.42,0.4242,0.54,0.4478,13,194,207,17.22,21.21,54.0,30.002599999999997,winter,mist,Wednesday,Nov,workday,5.272999558563747,3.4340710719359153,0,0,0
7729,7730,2011-11-23,4,0,11,16,0,3,1,2,0.4,0.4091,0.62,0.4627,4,169,173,16.400000000000002,20.455000000000002,62.0,31.0009,winter,mist,Wednesday,Nov,workday,5.135798437050262,3.465764027404226,1,1,1
7730,7731,2011-11-23,4,0,11,17,0,3,1,3,0.38,0.3939,0.71,0.3881,7,156,163,15.58,19.695,71.0,26.0027,winter,light snow,Wednesday,Nov,workday,5.056245805348308,3.2959368610046624,1,1,1
7731,7732,2011-11-23,4,0,11,18,0,3,1,2,0.4,0.4091,0.58,0.5224,7,138,145,16.400000000000002,20.455000000000002,57.99999999999999,35.0008,winter,mist,Wednesday,Nov,workday,4.9344739331306915,3.5835411604314222,1,1,1
7732,7733,2011-11-23,4,0,11,19,0,3,1,1,0.38,0.3939,0.58,0.3881,6,116,122,15.58,19.695,57.99999999999999,26.0027,winter,clear,Wednesday,Nov,workday,4.762173934797756,3.2959368610046624,1,1,1
7733,7734,2011-11-23,4,0,11,20,0,3,1,1,0.36,0.3333,0.62,0.3881,1,67,68,14.76,16.665,62.0,26.0027,winter,clear,Wednesday,Nov,workday,4.219507705176107,3.2959368610046624,0,0,0
7734,7735,2011-11-23,4,0,11,21,0,3,1,1,0.36,0.3182,0.57,0.4627,0,66,66,14.76,15.909999999999998,56.99999999999999,31.0009,winter,clear,Wednesday,Nov,workday,4.204692619390966,3.465764027404226,0,0,0
7735,7736,2011-11-23,4,0,11,22,0,3,1,1,0.34,0.303,0.61,0.4478,3,59,62,13.940000000000001,15.15,61.0,30.002599999999997,winter,clear,Wednesday,Nov,workday,4.0943445622221,3.4340710719359153,0,0,0
7736,7737,2011-11-23,4,0,11,23,0,3,1,1,0.34,0.303,0.61,0.3582,4,47,51,13.940000000000001,15.15,61.0,23.9994,winter,clear,Wednesday,Nov,workday,3.8712010109078907,3.218851824580196,0,0,0
7737,7738,2011-11-24,4,0,11,0,1,4,0,1,0.32,0.303,0.57,0.2239,1,22,23,13.120000000000001,15.15,56.99999999999999,15.001299999999999,winter,clear,Thursday,Nov,holiday,3.1354942159291497,2.7726699689391787,0,0,0
7738,7739,2011-11-24,4,0,11,1,1,4,0,1,0.32,0.2879,0.57,0.4179,1,23,24,13.120000000000001,14.395,56.99999999999999,27.999299999999998,winter,clear,Thursday,Nov,holiday,3.1780538303479458,3.367271691764115,0,0,0
7739,7740,2011-11-24,4,0,11,2,1,4,0,1,0.3,0.2879,0.61,0.2836,3,19,22,12.299999999999999,14.395,61.0,19.0012,winter,clear,Thursday,Nov,holiday,2.995732273553991,2.995792271754063,0,0,0
7740,7741,2011-11-24,4,0,11,3,1,4,0,1,0.28,0.2879,0.65,0.1343,1,4,5,11.48,14.395,65.0,8.9981,winter,clear,Thursday,Nov,holiday,1.6094379124341003,2.302395074941759,0,0,0
7741,7742,2011-11-24,4,0,11,4,1,4,0,1,0.3,0.3182,0.61,0.0896,1,1,2,12.299999999999999,15.909999999999998,61.0,6.0032,winter,clear,Thursday,Nov,holiday,0.6931471805599453,1.9463671874544937,0,0,0
7742,7743,2011-11-24,4,0,11,5,1,4,0,1,0.3,0.3182,0.61,0.1045,1,10,11,12.299999999999999,15.909999999999998,61.0,7.0015,winter,clear,Thursday,Nov,holiday,2.3978952727983707,2.079629024103908,0,0,0
7743,7744,2011-11-24,4,0,11,6,1,4,0,1,0.3,0.3182,0.61,0.0896,1,5,6,12.299999999999999,15.909999999999998,61.0,6.0032,winter,clear,Thursday,Nov,holiday,1.791759469228055,1.9463671874544937,0,0,0
7744,7745,2011-11-24,4,0,11,7,1,4,0,1,0.26,0.2727,0.75,0.1045,9,31,40,10.66,13.635,75.0,7.0015,winter,clear,Thursday,Nov,holiday,3.4657359027997265,2.079629024103908,0,0,0
7745,7746,2011-11-24,4,0,11,8,1,4,0,1,0.3,0.3182,0.65,0.0896,4,42,46,12.299999999999999,15.909999999999998,65.0,6.0032,winter,clear,Thursday,Nov,holiday,3.7612001156935624,1.9463671874544937,1,1,1
7746,7747,2011-11-24,4,0,11,9,1,4,0,1,0.34,0.3485,0.61,0.0,13,68,81,13.940000000000001,17.424999999999997,61.0,0.0,winter,clear,Thursday,Nov,holiday,4.23410650459726,0.0,0,0,0
7747,7748,2011-11-24,4,0,11,10,1,4,0,1,0.36,0.3788,0.57,0.0,34,64,98,14.76,18.94,56.99999999999999,0.0,winter,clear,Thursday,Nov,holiday,4.174387269895637,0.0,0,0,0
7748,7749,2011-11-24,4,0,11,11,1,4,0,1,0.42,0.4242,0.41,0.2985,52,90,142,17.22,21.21,41.0,19.999499999999998,winter,clear,Thursday,Nov,holiday,4.51085950651685,3.044498627916162,0,0,0
7749,7750,2011-11-24,4,0,11,12,1,4,0,1,0.46,0.4545,0.36,0.2239,62,88,150,18.86,22.725,36.0,15.001299999999999,winter,clear,Thursday,Nov,holiday,4.48863636973214,2.7726699689391787,0,0,0
7750,7751,2011-11-24,4,0,11,13,1,4,0,1,0.48,0.4697,0.33,0.2239,84,91,175,19.68,23.485,33.0,15.001299999999999,winter,clear,Thursday,Nov,holiday,4.5217885770490405,2.7726699689391787,0,0,0
7751,7752,2011-11-24,4,0,11,14,1,4,0,1,0.5,0.4848,0.31,0.2985,74,94,168,20.5,24.240000000000002,31.0,19.999499999999998,winter,clear,Thursday,Nov,holiday,4.553876891600541,3.044498627916162,0,0,0
7752,7753,2011-11-24,4,0,11,15,1,4,0,1,0.5,0.4848,0.31,0.2537,78,71,149,20.5,24.240000000000002,31.0,16.997899999999998,winter,clear,Thursday,Nov,holiday,4.276666119016055,2.890255084423413,0,0,0
7753,7754,2011-11-24,4,0,11,16,1,4,0,1,0.5,0.4848,0.34,0.2836,48,66,114,20.5,24.240000000000002,34.0,19.0012,winter,clear,Thursday,Nov,holiday,4.204692619390966,2.995792271754063,1,1,1
7754,7755,2011-11-24,4,0,11,17,1,4,0,1,0.48,0.4697,0.33,0.1045,34,40,74,19.68,23.485,33.0,7.0015,winter,clear,Thursday,Nov,holiday,3.713572066704308,2.079629024103908,1,1,1
7755,7756,2011-11-24,4,0,11,18,1,4,0,1,0.42,0.4242,0.5,0.0896,13,24,37,17.22,21.21,50.0,6.0032,winter,clear,Thursday,Nov,holiday,3.2188758248682006,1.9463671874544937,1,1,1
7756,7757,2011-11-24,4,0,11,19,1,4,0,1,0.4,0.4091,0.54,0.1045,15,13,28,16.400000000000002,20.455000000000002,54.0,7.0015,winter,clear,Thursday,Nov,holiday,2.639057329615259,2.079629024103908,1,1,1
7757,7758,2011-11-24,4,0,11,20,1,4,0,1,0.36,0.3485,0.76,0.1642,14,17,31,14.76,17.424999999999997,76.0,11.0014,winter,clear,Thursday,Nov,holiday,2.8903717578961645,2.4850233096496406,0,0,0
7758,7759,2011-11-24,4,0,11,21,1,4,0,1,0.36,0.3485,0.71,0.1642,7,19,26,14.76,17.424999999999997,71.0,11.0014,winter,clear,Thursday,Nov,holiday,2.995732273553991,2.4850233096496406,0,0,0
7759,7760,2011-11-24,4,0,11,22,1,4,0,1,0.36,0.3485,0.71,0.1642,8,14,22,14.76,17.424999999999997,71.0,11.0014,winter,clear,Thursday,Nov,holiday,2.70805020110221,2.4850233096496406,0,0,0
7760,7761,2011-11-24,4,0,11,23,1,4,0,1,0.34,0.3485,0.76,0.1045,2,19,21,13.940000000000001,17.424999999999997,76.0,7.0015,winter,clear,Thursday,Nov,holiday,2.995732273553991,2.079629024103908,0,0,0
7761,7762,2011-11-25,4,0,11,0,0,5,1,1,0.34,0.3333,0.76,0.1642,7,22,29,13.940000000000001,16.665,76.0,11.0014,winter,clear,Friday,Nov,workday,3.1354942159291497,2.4850233096496406,0,0,0
7762,7763,2011-11-25,4,0,11,1,0,5,1,1,0.34,0.3636,0.76,0.0,2,12,14,13.940000000000001,18.18,76.0,0.0,winter,clear,Friday,Nov,workday,2.5649493574615367,0.0,0,0,0
7763,7764,2011-11-25,4,0,11,2,0,5,1,1,0.28,0.2879,0.81,0.1045,4,6,10,11.48,14.395,81.0,7.0015,winter,clear,Friday,Nov,workday,1.9459101490553132,2.079629024103908,0,0,0
7764,7765,2011-11-25,4,0,11,3,0,5,1,1,0.28,0.2879,0.75,0.1045,0,2,2,11.48,14.395,75.0,7.0015,winter,clear,Friday,Nov,workday,1.0986122886681096,2.079629024103908,0,0,0
7765,7766,2011-11-25,4,0,11,4,0,5,1,1,0.3,0.3182,0.75,0.1045,4,3,7,12.299999999999999,15.909999999999998,75.0,7.0015,winter,clear,Friday,Nov,workday,1.3862943611198906,2.079629024103908,0,0,0
7766,7767,2011-11-25,4,0,11,5,0,5,1,1,0.28,0.3182,0.75,0.0,2,3,5,11.48,15.909999999999998,75.0,0.0,winter,clear,Friday,Nov,workday,1.3862943611198906,0.0,0,0,0
7767,7768,2011-11-25,4,0,11,6,0,5,1,1,0.26,0.2727,0.81,0.1045,4,9,13,10.66,13.635,81.0,7.0015,winter,clear,Friday,Nov,workday,2.302585092994046,2.079629024103908,0,0,0
7768,7769,2011-11-25,4,0,11,7,0,5,1,1,0.26,0.303,0.81,0.0,4,31,35,10.66,15.15,81.0,0.0,winter,clear,Friday,Nov,workday,3.4657359027997265,0.0,0,0,0
7769,7770,2011-11-25,4,0,11,8,0,5,1,1,0.26,0.2727,0.81,0.1343,6,68,74,10.66,13.635,81.0,8.9981,winter,clear,Friday,Nov,workday,4.23410650459726,2.302395074941759,1,1,1
7770,7771,2011-11-25,4,0,11,9,0,5,1,1,0.32,0.3485,0.76,0.0,25,70,95,13.120000000000001,17.424999999999997,76.0,0.0,winter,clear,Friday,Nov,workday,4.2626798770413155,0.0,0,0,0
7771,7772,2011-11-25,4,0,11,10,0,5,1,1,0.36,0.3485,0.71,0.1642,60,82,142,14.76,17.424999999999997,71.0,11.0014,winter,clear,Friday,Nov,workday,4.418840607796598,2.4850233096496406,0,0,0
7772,7773,2011-11-25,4,0,11,11,0,5,1,1,0.4,0.4091,0.66,0.1045,99,127,226,16.400000000000002,20.455000000000002,66.0,7.0015,winter,clear,Friday,Nov,workday,4.852030263919617,2.079629024103908,0,0,0
7773,7774,2011-11-25,4,0,11,12,0,5,1,1,0.46,0.4545,0.51,0.1045,126,146,272,18.86,22.725,51.0,7.0015,winter,clear,Friday,Nov,workday,4.990432586778736,2.079629024103908,0,0,0
7774,7775,2011-11-25,4,0,11,13,0,5,1,1,0.5,0.4848,0.45,0.2239,143,140,283,20.5,24.240000000000002,45.0,15.001299999999999,winter,clear,Friday,Nov,workday,4.948759890378168,2.7726699689391787,0,0,0
7775,7776,2011-11-25,4,0,11,14,0,5,1,1,0.52,0.5,0.39,0.2239,122,150,272,21.32,25.0,39.0,15.001299999999999,winter,clear,Friday,Nov,workday,5.017279836814924,2.7726699689391787,0,0,0
7776,7777,2011-11-25,4,0,11,15,0,5,1,1,0.52,0.5,0.36,0.194,165,145,310,21.32,25.0,36.0,12.998000000000001,winter,clear,Friday,Nov,workday,4.983606621708336,2.638914462267348,0,0,0
7777,7778,2011-11-25,4,0,11,16,0,5,1,1,0.5,0.4848,0.39,0.1642,122,139,261,20.5,24.240000000000002,39.0,11.0014,winter,clear,Friday,Nov,workday,4.941642422609304,2.4850233096496406,1,1,1
7778,7779,2011-11-25,4,0,11,17,0,5,1,1,0.5,0.4848,0.34,0.1045,57,127,184,20.5,24.240000000000002,34.0,7.0015,winter,clear,Friday,Nov,workday,4.852030263919617,2.079629024103908,1,1,1
7779,7780,2011-11-25,4,0,11,18,0,5,1,1,0.46,0.4545,0.44,0.0896,45,108,153,18.86,22.725,44.0,6.0032,winter,clear,Friday,Nov,workday,4.6913478822291435,1.9463671874544937,1,1,1
7780,7781,2011-11-25,4,0,11,19,0,5,1,1,0.42,0.4242,0.67,0.0,38,96,134,17.22,21.21,67.0,0.0,winter,clear,Friday,Nov,workday,4.574710978503383,0.0,1,1,1
7781,7782,2011-11-25,4,0,11,20,0,5,1,1,0.4,0.4091,0.58,0.0896,19,76,95,16.400000000000002,20.455000000000002,57.99999999999999,6.0032,winter,clear,Friday,Nov,workday,4.343805421853684,1.9463671874544937,0,0,0
7782,7783,2011-11-25,4,0,11,21,0,5,1,1,0.36,0.3788,0.71,0.0,24,61,85,14.76,18.94,71.0,0.0,winter,clear,Friday,Nov,workday,4.127134385045092,0.0,0,0,0
7783,7784,2011-11-25,4,0,11,22,0,5,1,1,0.34,0.3485,0.71,0.0896,12,46,58,13.940000000000001,17.424999999999997,71.0,6.0032,winter,clear,Friday,Nov,workday,3.8501476017100584,1.9463671874544937,0,0,0
7784,7785,2011-11-25,4,0,11,23,0,5,1,1,0.34,0.3485,0.76,0.1045,5,28,33,13.940000000000001,17.424999999999997,76.0,7.0015,winter,clear,Friday,Nov,workday,3.367295829986474,2.079629024103908,0,0,0
7785,7786,2011-11-26,4,0,11,0,0,6,0,1,0.34,0.3485,0.76,0.1045,9,38,47,13.940000000000001,17.424999999999997,76.0,7.0015,winter,clear,Saturday,Nov,holiday,3.6635616461296463,2.079629024103908,0,0,0
7786,7787,2011-11-26,4,0,11,1,0,6,0,1,0.32,0.3333,0.76,0.0896,5,24,29,13.120000000000001,16.665,76.0,6.0032,winter,clear,Saturday,Nov,holiday,3.2188758248682006,1.9463671874544937,0,0,0
7787,7788,2011-11-26,4,0,11,2,0,6,0,1,0.3,0.3182,0.81,0.1045,3,20,23,12.299999999999999,15.909999999999998,81.0,7.0015,winter,clear,Saturday,Nov,holiday,3.044522437723423,2.079629024103908,0,0,0
7788,7789,2011-11-26,4,0,11,3,0,6,0,1,0.3,0.3333,0.81,0.0,8,9,17,12.299999999999999,16.665,81.0,0.0,winter,clear,Saturday,Nov,holiday,2.302585092994046,0.0,0,0,0
7789,7790,2011-11-26,4,0,11,4,0,6,0,1,0.3,0.3333,0.81,0.0,0,4,4,12.299999999999999,16.665,81.0,0.0,winter,clear,Saturday,Nov,holiday,1.6094379124341003,0.0,0,0,0
7790,7791,2011-11-26,4,0,11,5,0,6,0,1,0.3,0.3182,0.75,0.1045,0,3,3,12.299999999999999,15.909999999999998,75.0,7.0015,winter,clear,Saturday,Nov,holiday,1.3862943611198906,2.079629024103908,0,0,0
7791,7792,2011-11-26,4,0,11,6,0,6,0,2,0.3,0.3182,0.75,0.0896,2,8,10,12.299999999999999,15.909999999999998,75.0,6.0032,winter,mist,Saturday,Nov,holiday,2.1972245773362196,1.9463671874544937,0,0,0
7792,7793,2011-11-26,4,0,11,7,0,6,0,1,0.26,0.2727,0.87,0.1045,4,13,17,10.66,13.635,87.0,7.0015,winter,clear,Saturday,Nov,holiday,2.639057329615259,2.079629024103908,0,0,0
7793,7794,2011-11-26,4,0,11,8,0,6,0,1,0.32,0.3333,0.76,0.0896,10,50,60,13.120000000000001,16.665,76.0,6.0032,winter,clear,Saturday,Nov,holiday,3.9318256327243257,1.9463671874544937,1,1,1
7794,7795,2011-11-26,4,0,11,9,0,6,0,1,0.34,0.3485,0.76,0.0896,16,67,83,13.940000000000001,17.424999999999997,76.0,6.0032,winter,clear,Saturday,Nov,holiday,4.219507705176107,1.9463671874544937,0,0,0
7795,7796,2011-11-26,4,0,11,10,0,6,0,1,0.36,0.3788,0.81,0.0,57,84,141,14.76,18.94,81.0,0.0,winter,clear,Saturday,Nov,holiday,4.442651256490317,0.0,0,0,0
7796,7797,2011-11-26,4,0,11,11,0,6,0,1,0.4,0.4091,0.62,0.1045,107,123,230,16.400000000000002,20.455000000000002,62.0,7.0015,winter,clear,Saturday,Nov,holiday,4.820281565605037,2.079629024103908,0,0,0
7797,7798,2011-11-26,4,0,11,12,0,6,0,1,0.44,0.4394,0.51,0.0,137,172,309,18.04,21.97,51.0,0.0,winter,clear,Saturday,Nov,holiday,5.153291594497779,0.0,0,0,0
7798,7799,2011-11-26,4,0,11,13,0,6,0,1,0.48,0.4697,0.44,0.0,177,148,325,19.68,23.485,44.0,0.0,winter,clear,Saturday,Nov,holiday,5.003946305945459,0.0,0,0,0
7799,7800,2011-11-26,4,0,11,14,0,6,0,2,0.48,0.4697,0.48,0.1343,141,158,299,19.68,23.485,48.0,8.9981,winter,mist,Saturday,Nov,holiday,5.0689042022202315,2.302395074941759,0,0,0
7800,7801,2011-11-26,4,0,11,15,0,6,0,2,0.5,0.4848,0.42,0.1045,154,160,314,20.5,24.240000000000002,42.0,7.0015,winter,mist,Saturday,Nov,holiday,5.081404364984463,2.079629024103908,0,0,0
7801,7802,2011-11-26,4,0,11,16,0,6,0,2,0.46,0.4545,0.47,0.1343,137,138,275,18.86,22.725,47.0,8.9981,winter,mist,Saturday,Nov,holiday,4.9344739331306915,2.302395074941759,1,1,1
7802,7803,2011-11-26,4,0,11,17,0,6,0,2,0.46,0.4545,0.47,0.1343,62,122,184,18.86,22.725,47.0,8.9981,winter,mist,Saturday,Nov,holiday,4.812184355372417,2.302395074941759,1,1,1
7803,7804,2011-11-26,4,0,11,18,0,6,0,2,0.42,0.4242,0.62,0.1642,67,118,185,17.22,21.21,62.0,11.0014,winter,mist,Saturday,Nov,holiday,4.77912349311153,2.4850233096496406,1,1,1
7804,7805,2011-11-26,4,0,11,19,0,6,0,2,0.4,0.4091,0.71,0.0896,46,100,146,16.400000000000002,20.455000000000002,71.0,6.0032,winter,mist,Saturday,Nov,holiday,4.61512051684126,1.9463671874544937,1,1,1
7805,7806,2011-11-26,4,0,11,20,0,6,0,2,0.42,0.4242,0.58,0.0,55,86,141,17.22,21.21,57.99999999999999,0.0,winter,mist,Saturday,Nov,holiday,4.465908118654584,0.0,0,0,0
7806,7807,2011-11-26,4,0,11,21,0,6,0,2,0.38,0.3939,0.82,0.0,20,72,92,15.58,19.695,82.0,0.0,winter,mist,Saturday,Nov,holiday,4.290459441148391,0.0,0,0,0
7807,7808,2011-11-26,4,0,11,22,0,6,0,2,0.38,0.3939,0.76,0.0,14,51,65,15.58,19.695,76.0,0.0,winter,mist,Saturday,Nov,holiday,3.9512437185814275,0.0,0,0,0
7808,7809,2011-11-26,4,0,11,23,0,6,0,1,0.36,0.3788,0.81,0.0,18,51,69,14.76,18.94,81.0,0.0,winter,clear,Saturday,Nov,holiday,3.9512437185814275,0.0,0,0,0
7809,7810,2011-11-27,4,0,11,0,0,0,0,1,0.36,0.3788,0.81,0.0,7,39,46,14.76,18.94,81.0,0.0,winter,clear,Sunday,Nov,holiday,3.6888794541139363,0.0,0,0,0
7810,7811,2011-11-27,4,0,11,1,0,0,0,1,0.36,0.3788,0.81,0.0,9,35,44,14.76,18.94,81.0,0.0,winter,clear,Sunday,Nov,holiday,3.58351893845611,0.0,0,0,0
7811,7812,2011-11-27,4,0,11,2,0,0,0,1,0.34,0.3636,0.81,0.0,9,22,31,13.940000000000001,18.18,81.0,0.0,winter,clear,Sunday,Nov,holiday,3.1354942159291497,0.0,0,0,0
7812,7813,2011-11-27,4,0,11,3,0,0,0,1,0.34,0.3636,0.87,0.0,9,8,17,13.940000000000001,18.18,87.0,0.0,winter,clear,Sunday,Nov,holiday,2.1972245773362196,0.0,0,0,0
7813,7814,2011-11-27,4,0,11,4,0,0,0,1,0.34,0.3485,0.87,0.1045,0,4,4,13.940000000000001,17.424999999999997,87.0,7.0015,winter,clear,Sunday,Nov,holiday,1.6094379124341003,2.079629024103908,0,0,0
7814,7815,2011-11-27,4,0,11,5,0,0,0,1,0.36,0.3485,0.87,0.194,0,5,5,14.76,17.424999999999997,87.0,12.998000000000001,winter,clear,Sunday,Nov,holiday,1.791759469228055,2.638914462267348,0,0,0
7815,7816,2011-11-27,4,0,11,6,0,0,0,1,0.38,0.3939,0.82,0.1642,0,9,9,15.58,19.695,82.0,11.0014,winter,clear,Sunday,Nov,holiday,2.302585092994046,2.4850233096496406,0,0,0
7816,7817,2011-11-27,4,0,11,7,0,0,0,1,0.38,0.3939,0.87,0.2239,12,11,23,15.58,19.695,87.0,15.001299999999999,winter,clear,Sunday,Nov,holiday,2.4849066497880004,2.7726699689391787,0,0,0
7817,7818,2011-11-27,4,0,11,8,0,0,0,1,0.4,0.4091,0.82,0.2985,6,36,42,16.400000000000002,20.455000000000002,82.0,19.999499999999998,winter,clear,Sunday,Nov,holiday,3.6109179126442243,3.044498627916162,1,1,1
7818,7819,2011-11-27,4,0,11,9,0,0,0,1,0.46,0.4545,0.72,0.2836,21,90,111,18.86,22.725,72.0,19.0012,winter,clear,Sunday,Nov,holiday,4.51085950651685,2.995792271754063,0,0,0
7819,7820,2011-11-27,4,0,11,10,0,0,0,1,0.46,0.4545,0.72,0.2836,58,131,189,18.86,22.725,72.0,19.0012,winter,clear,Sunday,Nov,holiday,4.882801922586371,2.995792271754063,0,0,0
7820,7821,2011-11-27,4,0,11,11,0,0,0,1,0.5,0.4848,0.63,0.3582,83,157,240,20.5,24.240000000000002,63.0,23.9994,winter,clear,Sunday,Nov,holiday,5.062595033026967,3.218851824580196,0,0,0
7821,7822,2011-11-27,4,0,11,12,0,0,0,1,0.54,0.5152,0.56,0.2836,63,193,256,22.14,25.759999999999998,56.00000000000001,19.0012,winter,clear,Sunday,Nov,holiday,5.267858159063328,2.995792271754063,0,0,0
7822,7823,2011-11-27,4,0,11,13,0,0,0,1,0.54,0.5152,0.6,0.194,97,216,313,22.14,25.759999999999998,60.0,12.998000000000001,winter,clear,Sunday,Nov,holiday,5.37989735354046,2.638914462267348,0,0,0
7823,7824,2011-11-27,4,0,11,14,0,0,0,1,0.62,0.6212,0.43,0.4627,113,200,313,25.419999999999998,31.06,43.0,31.0009,winter,clear,Sunday,Nov,holiday,5.303304908059076,3.465764027404226,0,0,0
7824,7825,2011-11-27,4,0,11,15,0,0,0,1,0.62,0.6212,0.43,0.2836,96,221,317,25.419999999999998,31.06,43.0,19.0012,winter,clear,Sunday,Nov,holiday,5.402677381872279,2.995792271754063,0,0,0
7825,7826,2011-11-27,4,0,11,16,0,0,0,1,0.56,0.5303,0.52,0.2537,94,229,323,22.96,26.515,52.0,16.997899999999998,winter,clear,Sunday,Nov,holiday,5.438079308923196,2.890255084423413,1,1,1
7826,7827,2011-11-27,4,0,11,17,0,0,0,1,0.54,0.5152,0.56,0.194,37,167,204,22.14,25.759999999999998,56.00000000000001,12.998000000000001,winter,clear,Sunday,Nov,holiday,5.123963979403259,2.638914462267348,1,1,1
7827,7828,2011-11-27,4,0,11,18,0,0,0,1,0.5,0.4848,0.63,0.1642,25,130,155,20.5,24.240000000000002,63.0,11.0014,winter,clear,Sunday,Nov,holiday,4.875197323201151,2.4850233096496406,1,1,1
7828,7829,2011-11-27,4,0,11,19,0,0,0,1,0.48,0.4697,0.67,0.2239,30,109,139,19.68,23.485,67.0,15.001299999999999,winter,clear,Sunday,Nov,holiday,4.700480365792417,2.7726699689391787,1,1,1
7829,7830,2011-11-27,4,0,11,20,0,0,0,1,0.5,0.4848,0.63,0.2537,10,94,104,20.5,24.240000000000002,63.0,16.997899999999998,winter,clear,Sunday,Nov,holiday,4.553876891600541,2.890255084423413,0,0,0
7830,7831,2011-11-27,4,0,11,21,0,0,0,1,0.48,0.4697,0.67,0.2836,13,75,88,19.68,23.485,67.0,19.0012,winter,clear,Sunday,Nov,holiday,4.330733340286331,2.995792271754063,0,0,0
7831,7832,2011-11-27,4,0,11,22,0,0,0,1,0.48,0.4697,0.72,0.2537,13,53,66,19.68,23.485,72.0,16.997899999999998,winter,clear,Sunday,Nov,holiday,3.9889840465642745,2.890255084423413,0,0,0
7832,7833,2011-11-27,4,0,11,23,0,0,0,1,0.48,0.4697,0.72,0.2537,5,27,32,19.68,23.485,72.0,16.997899999999998,winter,clear,Sunday,Nov,holiday,3.332204510175204,2.890255084423413,0,0,0
7833,7834,2011-11-28,4,0,11,0,0,1,1,1,0.46,0.4545,0.77,0.2836,6,10,16,18.86,22.725,77.0,19.0012,winter,clear,Monday,Nov,workday,2.3978952727983707,2.995792271754063,0,0,0
7834,7835,2011-11-28,4,0,11,1,0,1,1,1,0.46,0.4545,0.77,0.2985,1,12,13,18.86,22.725,77.0,19.999499999999998,winter,clear,Monday,Nov,workday,2.5649493574615367,3.044498627916162,0,0,0
7835,7836,2011-11-28,4,0,11,3,0,1,1,1,0.44,0.4394,0.88,0.2239,1,4,5,18.04,21.97,88.0,15.001299999999999,winter,clear,Monday,Nov,workday,1.6094379124341003,2.7726699689391787,0,0,0
7836,7837,2011-11-28,4,0,11,4,0,1,1,1,0.44,0.4394,0.82,0.0896,0,4,4,18.04,21.97,82.0,6.0032,winter,clear,Monday,Nov,workday,1.6094379124341003,1.9463671874544937,0,0,0
7837,7838,2011-11-28,4,0,11,5,0,1,1,1,0.4,0.4091,0.87,0.0,0,34,34,16.400000000000002,20.455000000000002,87.0,0.0,winter,clear,Monday,Nov,workday,3.5553480614894135,0.0,0,0,0
